eliminator,team1,neutralvenue,balls_per_over,outcome,venue,date,team2,player_of_match,winner_wickets,winner_runs,season,city,winner,match_number,toss_winner,toss_decision,matchId,team1_encoded,team2_encoded,toss_winner_encoded,winner_encoded,city_encoded,toss_decision_encoded
,Rajasthan Royals,,6,,"MA Chidambaram Stadium, Chepauk, Chennai",12-04-2023,Chennai Super Kings,R Ashwin,,3,2023,Chennai,Rajasthan Royals,17,Chennai Super Kings,field,1359491,13,0,0,13,8,1
,Punjab Kings,,6,,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",13-04-2023,Gujarat Titans,MM Sharma,6,,2023,Chandigarh,Gujarat Titans,18,Gujarat Titans,field,1359492,12,5,5,5,7,1
,Sunrisers Hyderabad,,6,,"Eden Gardens, Kolkata",14-04-2023,Kolkata Knight Riders,HC Brook,,23,2023,Kolkata,Sunrisers Hyderabad,19,Kolkata Knight Riders,field,1359493,18,8,8,18,23,1
,Royal Challengers Bangalore,,6,,"M Chinnaswamy Stadium, Bengaluru",15-04-2023,Delhi Capitals,V Kohli,,23,2023,Bengaluru,Royal Challengers Bangalore,20,Delhi Capitals,field,1359494,16,2,2,16,3,1
,Lucknow Super Giants,,6,,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",15-04-2023,Punjab Kings,Sikandar Raza,2,,2023,Lucknow,Punjab Kings,21,Punjab Kings,field,1359495,9,12,12,12,24,1
,Kolkata Knight Riders,,6,,"Wankhede Stadium, Mumbai",16-04-2023,Mumbai Indians,VR Iyer,5,,2023,Mumbai,Mumbai Indians,22,Mumbai Indians,field,1359496,8,10,10,10,26,1
,Gujarat Titans,,6,,"Narendra Modi Stadium, Ahmedabad",16-04-2023,Rajasthan Royals,SO Hetmyer,3,,2023,Ahmedabad,Rajasthan Royals,23,Rajasthan Royals,field,1359497,5,13,13,13,1,1
,Chennai Super Kings,,6,,"M Chinnaswamy Stadium, Bengaluru",17-04-2023,Royal Challengers Bangalore,DP Conway,,8,2023,Bengaluru,Chennai Super Kings,24,Royal Challengers Bangalore,field,1359498,0,16,16,0,3,1
,Mumbai Indians,,6,,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",18-04-2023,Sunrisers Hyderabad,C Green,,14,2023,Hyderabad,Mumbai Indians,25,Sunrisers Hyderabad,field,1359499,10,18,18,10,16,1
,Lucknow Super Giants,,6,,"Sawai Mansingh Stadium, Jaipur",19-04-2023,Rajasthan Royals,MP Stoinis,,10,2023,Jaipur,Lucknow Super Giants,26,Rajasthan Royals,field,1359500,9,13,13,9,18,1
,Royal Challengers Bangalore,,6,,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",20-04-2023,Punjab Kings,Mohammed Siraj,,24,2023,Chandigarh,Royal Challengers Bangalore,27,Punjab Kings,field,1359501,16,12,12,16,7,1
,Kolkata Knight Riders,,6,,"Arun Jaitley Stadium, Delhi",20-04-2023,Delhi Capitals,I Sharma,4,,2023,Delhi,Delhi Capitals,28,Delhi Capitals,field,1359502,8,2,2,2,10,1
,Sunrisers Hyderabad,,6,,"MA Chidambaram Stadium, Chepauk, Chennai",21-04-2023,Chennai Super Kings,RA Jadeja,7,,2023,Chennai,Chennai Super Kings,29,Chennai Super Kings,field,1359503,18,0,0,0,8,1
,Gujarat Titans,,6,,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",22-04-2023,Lucknow Super Giants,MM Sharma,,7,2023,Lucknow,Gujarat Titans,30,Gujarat Titans,bat,1359504,5,9,5,5,24,0
,Punjab Kings,,6,,"Wankhede Stadium, Mumbai",22-04-2023,Mumbai Indians,SM Curran,,13,2023,Mumbai,Punjab Kings,31,Mumbai Indians,field,1359505,12,10,10,12,26,1
,Chennai Super Kings,,6,,"Eden Gardens, Kolkata",23-04-2023,Kolkata Knight Riders,AM Rahane,,49,2023,Kolkata,Chennai Super Kings,33,Kolkata Knight Riders,field,1359507,0,8,8,0,23,1
,Royal Challengers Bangalore,,6,,"M Chinnaswamy Stadium, Bengaluru",23-04-2023,Rajasthan Royals,GJ Maxwell,,7,2023,Bengaluru,Royal Challengers Bangalore,32,Rajasthan Royals,field,1359506,16,13,13,16,3,1
,Delhi Capitals,,6,,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",24-04-2023,Sunrisers Hyderabad,AR Patel,,7,2023,Hyderabad,Delhi Capitals,34,Delhi Capitals,bat,1359508,2,18,2,2,16,0
,Gujarat Titans,,6,,"Narendra Modi Stadium, Ahmedabad",25-04-2023,Mumbai Indians,A Manohar,,55,2023,Ahmedabad,Gujarat Titans,35,Mumbai Indians,field,1359509,5,10,10,5,1,1
,Kolkata Knight Riders,,6,,"M Chinnaswamy Stadium, Bengaluru",26-04-2023,Royal Challengers Bangalore,CV Varun,,21,2023,Bengaluru,Kolkata Knight Riders,36,Royal Challengers Bangalore,field,1359510,8,16,16,8,3,1
,Rajasthan Royals,,6,,"Sawai Mansingh Stadium, Jaipur",27-04-2023,Chennai Super Kings,YBK Jaiswal,,32,2023,Jaipur,Rajasthan Royals,37,Rajasthan Royals,bat,1359511,13,0,13,13,18,0
,Lucknow Super Giants,,6,,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",28-04-2023,Punjab Kings,MP Stoinis,,56,2023,Chandigarh,Lucknow Super Giants,38,Punjab Kings,field,1359512,9,12,12,9,7,1
,Kolkata Knight Riders,,6,,"Eden Gardens, Kolkata",29-04-2023,Gujarat Titans,J Little,7,,2023,Kolkata,Gujarat Titans,39,Gujarat Titans,field,1359513,8,5,5,5,23,1
,Sunrisers Hyderabad,,6,,"Arun Jaitley Stadium, Delhi",29-04-2023,Delhi Capitals,MR Marsh,,9,2023,Delhi,Sunrisers Hyderabad,40,Sunrisers Hyderabad,bat,1359514,18,2,18,18,10,0
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk, Chennai",30-04-2023,Punjab Kings,DP Conway,4,,2023,Chennai,Punjab Kings,41,Chennai Super Kings,bat,1359515,0,12,0,12,8,0
,Rajasthan Royals,,6,,"Wankhede Stadium, Mumbai",30-04-2023,Mumbai Indians,YBK Jaiswal,6,,2023,Mumbai,Mumbai Indians,42,Rajasthan Royals,bat,1359516,13,10,13,10,26,0
,Royal Challengers Bangalore,,6,,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",01-05-2023,Lucknow Super Giants,F du Plessis,,18,2023,Lucknow,Royal Challengers Bangalore,43,Royal Challengers Bangalore,bat,1359517,16,9,16,16,24,0
,Delhi Capitals,,6,,"Narendra Modi Stadium, Ahmedabad",02-05-2023,Gujarat Titans,Mohammed Shami,,5,2023,Ahmedabad,Delhi Capitals,44,Delhi Capitals,bat,1359518,2,5,2,2,1,0
,Lucknow Super Giants,,6,no result,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",03-05-2023,Chennai Super Kings,,,,2023,Lucknow,,45,Chennai Super Kings,field,1359519,9,0,0,19,24,1
,Punjab Kings,,6,,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",03-05-2023,Mumbai Indians,Ishan Kishan,6,,2023,Chandigarh,Mumbai Indians,46,Mumbai Indians,field,1359520,12,10,10,10,7,1
,Kolkata Knight Riders,,6,,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",04-05-2023,Sunrisers Hyderabad,CV Varun,,5,2023,Hyderabad,Kolkata Knight Riders,47,Kolkata Knight Riders,bat,1359521,8,18,8,8,16,0
,Rajasthan Royals,,6,,"Sawai Mansingh Stadium, Jaipur",05-05-2023,Gujarat Titans,Rashid Khan,9,,2023,Jaipur,Gujarat Titans,48,Rajasthan Royals,bat,1359522,13,5,13,5,18,0
,Mumbai Indians,,6,,"MA Chidambaram Stadium, Chepauk, Chennai",06-05-2023,Chennai Super Kings,M Pathirana,6,,2023,Chennai,Chennai Super Kings,49,Chennai Super Kings,field,1359523,10,0,0,0,8,1
,Royal Challengers Bangalore,,6,,"Arun Jaitley Stadium, Delhi",06-05-2023,Delhi Capitals,PD Salt,7,,2023,Delhi,Delhi Capitals,50,Royal Challengers Bangalore,bat,1359524,16,2,16,2,10,0
,Gujarat Titans,,6,,"Narendra Modi Stadium, Ahmedabad",07-05-2023,Lucknow Super Giants,Shubman Gill,,56,2023,Ahmedabad,Gujarat Titans,51,Lucknow Super Giants,field,1359525,5,9,9,5,1,1
,Rajasthan Royals,,6,,"Sawai Mansingh Stadium, Jaipur",07-05-2023,Sunrisers Hyderabad,GD Phillips,4,,2023,Jaipur,Sunrisers Hyderabad,52,Rajasthan Royals,bat,1359526,13,18,13,18,18,0
,Punjab Kings,,6,,"Eden Gardens, Kolkata",08-05-2023,Kolkata Knight Riders,AD Russell,5,,2023,Kolkata,Kolkata Knight Riders,53,Punjab Kings,bat,1359527,12,8,12,8,23,0
,Royal Challengers Bangalore,,6,,"Wankhede Stadium, Mumbai",09-05-2023,Mumbai Indians,SA Yadav,6,,2023,Mumbai,Mumbai Indians,54,Mumbai Indians,field,1359528,16,10,10,10,26,1
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk, Chennai",10-05-2023,Delhi Capitals,RA Jadeja,,27,2023,Chennai,Chennai Super Kings,55,Chennai Super Kings,bat,1359529,0,2,0,0,8,0
,Kolkata Knight Riders,,6,,"Eden Gardens, Kolkata",11-05-2023,Rajasthan Royals,YBK Jaiswal,9,,2023,Kolkata,Rajasthan Royals,56,Rajasthan Royals,field,1359530,8,13,13,13,23,1
,Mumbai Indians,,6,,"Wankhede Stadium, Mumbai",12-05-2023,Gujarat Titans,SA Yadav,,27,2023,Mumbai,Mumbai Indians,57,Gujarat Titans,field,1359531,10,5,5,10,26,1
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",13-05-2023,Lucknow Super Giants,PN Mankad,7,,2023,Hyderabad,Lucknow Super Giants,58,Sunrisers Hyderabad,bat,1359532,18,9,18,9,16,0
,Punjab Kings,,6,,"Arun Jaitley Stadium, Delhi",13-05-2023,Delhi Capitals,P Simran Singh,,31,2023,Delhi,Punjab Kings,59,Delhi Capitals,field,1359533,12,2,2,12,10,1
,Royal Challengers Bangalore,,6,,"Sawai Mansingh Stadium, Jaipur",14-05-2023,Rajasthan Royals,WD Parnell,,112,2023,Jaipur,Royal Challengers Bangalore,60,Royal Challengers Bangalore,bat,1359534,16,13,16,16,18,0
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk, Chennai",14-05-2023,Kolkata Knight Riders,RK Singh,6,,2023,Chennai,Kolkata Knight Riders,61,Chennai Super Kings,bat,1359535,0,8,0,8,8,0
,Gujarat Titans,,6,,"Narendra Modi Stadium, Ahmedabad",15-05-2023,Sunrisers Hyderabad,Shubman Gill,,34,2023,Ahmedabad,Gujarat Titans,62,Sunrisers Hyderabad,field,1359536,5,18,18,5,1,1
,Lucknow Super Giants,,6,,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",16-05-2023,Mumbai Indians,MP Stoinis,,5,2023,Lucknow,Lucknow Super Giants,63,Mumbai Indians,field,1359537,9,10,10,9,24,1
,Delhi Capitals,,6,,"Himachal Pradesh Cricket Association Stadium, Dharamsala",17-05-2023,Punjab Kings,RR Rossouw,,15,2023,Dharamsala,Delhi Capitals,64,Punjab Kings,field,1359538,2,12,12,2,11,1
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",18-05-2023,Royal Challengers Bangalore,V Kohli,8,,2023,Hyderabad,Royal Challengers Bangalore,65,Royal Challengers Bangalore,field,1359539,18,16,16,16,16,1
,Punjab Kings,,6,,"Himachal Pradesh Cricket Association Stadium, Dharamsala",19-05-2023,Rajasthan Royals,D Padikkal,4,,2023,Dharamsala,Rajasthan Royals,66,Rajasthan Royals,field,1359540,12,13,13,13,11,1
,Chennai Super Kings,,6,,"Arun Jaitley Stadium, Delhi",20-05-2023,Delhi Capitals,RD Gaikwad,,77,2023,Delhi,Chennai Super Kings,67,Chennai Super Kings,bat,1359541,0,2,0,0,10,0
,Lucknow Super Giants,,6,,"Eden Gardens, Kolkata",20-05-2023,Kolkata Knight Riders,N Pooran,,1,2023,Kolkata,Lucknow Super Giants,68,Kolkata Knight Riders,field,1359542,9,8,8,9,23,1
,Sunrisers Hyderabad,,6,,"Wankhede Stadium, Mumbai",21-05-2023,Mumbai Indians,C Green,8,,2023,Mumbai,Mumbai Indians,69,Mumbai Indians,field,1359543,18,10,10,10,26,1
,Royal Challengers Bangalore,,6,,"M Chinnaswamy Stadium, Bengaluru",21-05-2023,Gujarat Titans,Shubman Gill,6,,2023,Bengaluru,Gujarat Titans,70,Gujarat Titans,field,1359544,16,5,5,5,3,1
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk, Chennai",23-05-2023,Gujarat Titans,RD Gaikwad,,15,2023,Chennai,Chennai Super Kings,,Gujarat Titans,field,1370350,0,5,5,0,8,1
,Mumbai Indians,,6,,"MA Chidambaram Stadium, Chepauk, Chennai",24-05-2023,Lucknow Super Giants,Akash Madhwal,,81,2023,Chennai,Mumbai Indians,,Mumbai Indians,bat,1370351,10,9,10,10,8,0
,Gujarat Titans,,6,,"Narendra Modi Stadium, Ahmedabad",26-05-2023,Mumbai Indians,Shubman Gill,,62,2023,Ahmedabad,Gujarat Titans,,Mumbai Indians,field,1370352,5,10,10,5,1,1
,Gujarat Titans,,6,,"Narendra Modi Stadium, Ahmedabad",29-05-2023,Chennai Super Kings,DP Conway,5,,2023,Ahmedabad,Chennai Super Kings,,Chennai Super Kings,field,1370353,5,0,0,0,1,1
,Royal Challengers Bengaluru,,6,,"MA Chidambaram Stadium, Chepauk, Chennai",22-03-2024,Chennai Super Kings,Mustafizur Rahman,6,,2024,Chennai,Chennai Super Kings,1,Royal Challengers Bengaluru,bat,1422119,17,0,17,0,8,0
,Delhi Capitals,,6,,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",23-03-2024,Punjab Kings,SM Curran,4,,2024,Mohali,Punjab Kings,2,Punjab Kings,field,1422120,2,12,12,12,25,1
,Kolkata Knight Riders,,6,,"Eden Gardens, Kolkata",23-03-2024,Sunrisers Hyderabad,AD Russell,,4,2024,Kolkata,Kolkata Knight Riders,3,Sunrisers Hyderabad,field,1422121,8,18,18,8,23,1
,Rajasthan Royals,,6,,"Sawai Mansingh Stadium, Jaipur",24-03-2024,Lucknow Super Giants,SV Samson,,20,2024,Jaipur,Rajasthan Royals,4,Rajasthan Royals,bat,1422122,13,9,13,13,18,0
,Gujarat Titans,,6,,"Narendra Modi Stadium, Ahmedabad",24-03-2024,Mumbai Indians,B Sai Sudharsan,,6,2024,Ahmedabad,Gujarat Titans,5,Mumbai Indians,field,1422123,5,10,10,5,1,1
,Punjab Kings,,6,,"M Chinnaswamy Stadium, Bengaluru",25-03-2024,Royal Challengers Bengaluru,V Kohli,4,,2024,Bengaluru,Royal Challengers Bengaluru,6,Royal Challengers Bengaluru,field,1422124,12,17,17,17,3,1
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk, Chennai",26-03-2024,Gujarat Titans,S Dube,,63,2024,Chennai,Chennai Super Kings,7,Gujarat Titans,field,1422125,0,5,5,0,8,1
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",27-03-2024,Mumbai Indians,Abhishek Sharma,,31,2024,Hyderabad,Sunrisers Hyderabad,8,Mumbai Indians,field,1422126,18,10,10,18,16,1
,Rajasthan Royals,,6,,"Sawai Mansingh Stadium, Jaipur",28-03-2024,Delhi Capitals,R Parag,,12,2024,Jaipur,Rajasthan Royals,9,Delhi Capitals,field,1422127,13,2,2,13,18,1
,Royal Challengers Bengaluru,,6,,"M Chinnaswamy Stadium, Bengaluru",29-03-2024,Kolkata Knight Riders,SP Narine,7,,2024,Bengaluru,Kolkata Knight Riders,10,Kolkata Knight Riders,field,1422128,17,8,8,8,3,1
,Lucknow Super Giants,,6,,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",30-03-2024,Punjab Kings,MP Yadav,,21,2024,Lucknow,Lucknow Super Giants,11,Lucknow Super Giants,bat,1422129,9,12,9,9,24,0
,Sunrisers Hyderabad,,6,,"Narendra Modi Stadium, Ahmedabad",31-03-2024,Gujarat Titans,MM Sharma,7,,2024,Ahmedabad,Gujarat Titans,12,Sunrisers Hyderabad,bat,1422130,18,5,18,5,1,0
,Delhi Capitals,,6,,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",31-03-2024,Chennai Super Kings,KK Ahmed,,20,2024,Visakhapatnam,Delhi Capitals,13,Delhi Capitals,bat,1422131,2,0,2,2,35,0
,Mumbai Indians,,6,,"Wankhede Stadium, Mumbai",01-04-2024,Rajasthan Royals,TA Boult,6,,2024,Mumbai,Rajasthan Royals,14,Rajasthan Royals,field,1422132,10,13,13,13,26,1
,Lucknow Super Giants,,6,,"M Chinnaswamy Stadium, Bengaluru",02-04-2024,Royal Challengers Bengaluru,MP Yadav,,28,2024,Bengaluru,Lucknow Super Giants,15,Royal Challengers Bengaluru,field,1422133,9,17,17,9,3,1
,Kolkata Knight Riders,,6,,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",03-04-2024,Delhi Capitals,SP Narine,,106,2024,Visakhapatnam,Kolkata Knight Riders,16,Kolkata Knight Riders,bat,1422134,8,2,8,8,35,0
,Gujarat Titans,,6,,"Narendra Modi Stadium, Ahmedabad",04-04-2024,Punjab Kings,Shashank Singh,3,,2024,Ahmedabad,Punjab Kings,17,Punjab Kings,field,1422135,5,12,12,12,1,1
,Chennai Super Kings,,6,,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",05-04-2024,Sunrisers Hyderabad,Abhishek Sharma,6,,2024,Hyderabad,Sunrisers Hyderabad,18,Sunrisers Hyderabad,field,1422136,0,18,18,18,16,1
,Royal Challengers Bengaluru,,6,,"Sawai Mansingh Stadium, Jaipur",06-04-2024,Rajasthan Royals,JC Buttler,6,,2024,Jaipur,Rajasthan Royals,19,Rajasthan Royals,field,1422137,17,13,13,13,18,1
,Mumbai Indians,,6,,"Wankhede Stadium, Mumbai",07-04-2024,Delhi Capitals,R Shepherd,,29,2024,Mumbai,Mumbai Indians,20,Delhi Capitals,field,1422138,10,2,2,10,26,1
,Lucknow Super Giants,,6,,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",07-04-2024,Gujarat Titans,Yash Thakur,,33,2024,Lucknow,Lucknow Super Giants,21,Lucknow Super Giants,bat,1422139,9,5,9,9,24,0
,Kolkata Knight Riders,,6,,"MA Chidambaram Stadium, Chepauk, Chennai",08-04-2024,Chennai Super Kings,RA Jadeja,7,,2024,Chennai,Chennai Super Kings,22,Chennai Super Kings,field,1426260,8,0,0,0,8,1
,Sunrisers Hyderabad,,6,,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",09-04-2024,Punjab Kings,Nithish Kumar Reddy,,2,2024,Mohali,Sunrisers Hyderabad,23,Punjab Kings,field,1426261,18,12,12,18,25,1
,Rajasthan Royals,,6,,"Sawai Mansingh Stadium, Jaipur",10-04-2024,Gujarat Titans,Rashid Khan,3,,2024,Jaipur,Gujarat Titans,24,Gujarat Titans,field,1426262,13,5,5,5,18,1
,Royal Challengers Bengaluru,,6,,"Wankhede Stadium, Mumbai",11-04-2024,Mumbai Indians,JJ Bumrah,7,,2024,Mumbai,Mumbai Indians,25,Mumbai Indians,field,1426263,17,10,10,10,26,1
,Lucknow Super Giants,,6,,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",12-04-2024,Delhi Capitals,Kuldeep Yadav,6,,2024,Lucknow,Delhi Capitals,26,Lucknow Super Giants,bat,1426264,9,2,9,2,24,0
,Punjab Kings,,6,,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",13-04-2024,Rajasthan Royals,SO Hetmyer,3,,2024,Mohali,Rajasthan Royals,27,Rajasthan Royals,field,1426265,12,13,13,13,25,1
,Lucknow Super Giants,,6,,"Eden Gardens, Kolkata",14-04-2024,Kolkata Knight Riders,PD Salt,8,,2024,Kolkata,Kolkata Knight Riders,28,Kolkata Knight Riders,field,1426266,9,8,8,8,23,1
,Chennai Super Kings,,6,,"Wankhede Stadium, Mumbai",14-04-2024,Mumbai Indians,M Pathirana,,20,2024,Mumbai,Chennai Super Kings,29,Mumbai Indians,field,1426267,0,10,10,0,26,1
,Sunrisers Hyderabad,,6,,"M Chinnaswamy Stadium, Bengaluru",15-04-2024,Royal Challengers Bengaluru,TM Head,,25,2024,Bengaluru,Sunrisers Hyderabad,30,Royal Challengers Bengaluru,field,1426268,18,17,17,18,3,1
,Kolkata Knight Riders,,6,,"Eden Gardens, Kolkata",16-04-2024,Rajasthan Royals,JC Buttler,2,,2024,Kolkata,Rajasthan Royals,31,Rajasthan Royals,field,1426269,8,13,13,13,23,1
,Gujarat Titans,,6,,"Narendra Modi Stadium, Ahmedabad",17-04-2024,Delhi Capitals,RR Pant,6,,2024,Ahmedabad,Delhi Capitals,32,Delhi Capitals,field,1426270,5,2,2,2,1,1
,Mumbai Indians,,6,,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",18-04-2024,Punjab Kings,JJ Bumrah,,9,2024,Mohali,Mumbai Indians,33,Punjab Kings,field,1426271,10,12,12,10,25,1
,Chennai Super Kings,,6,,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",19-04-2024,Lucknow Super Giants,KL Rahul,8,,2024,Lucknow,Lucknow Super Giants,34,Lucknow Super Giants,field,1426272,0,9,9,9,24,1
,Sunrisers Hyderabad,,6,,"Arun Jaitley Stadium, Delhi",20-04-2024,Delhi Capitals,TM Head,,67,2024,Delhi,Sunrisers Hyderabad,35,Delhi Capitals,field,1426273,18,2,2,18,10,1
,Kolkata Knight Riders,,6,,"Eden Gardens, Kolkata",21-04-2024,Royal Challengers Bengaluru,AD Russell,,1,2024,Kolkata,Kolkata Knight Riders,36,Royal Challengers Bengaluru,field,1426274,8,17,17,8,23,1
,Punjab Kings,,6,,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",21-04-2024,Gujarat Titans,R Sai Kishore,3,,2024,Mohali,Gujarat Titans,37,Punjab Kings,bat,1426275,12,5,12,5,25,0
,Mumbai Indians,,6,,"Sawai Mansingh Stadium, Jaipur",22-04-2024,Rajasthan Royals,Sandeep Sharma,9,,2024,Jaipur,Rajasthan Royals,38,Mumbai Indians,bat,1426276,10,13,10,13,18,0
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk, Chennai",23-04-2024,Lucknow Super Giants,MP Stoinis,6,,2024,Chennai,Lucknow Super Giants,39,Lucknow Super Giants,field,1426277,0,9,9,9,8,1
,Delhi Capitals,,6,,"Arun Jaitley Stadium, Delhi",24-04-2024,Gujarat Titans,RR Pant,,4,2024,Delhi,Delhi Capitals,40,Gujarat Titans,field,1426278,2,5,5,2,10,1
,Royal Challengers Bengaluru,,6,,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",25-04-2024,Sunrisers Hyderabad,RM Patidar,,35,2024,Hyderabad,Royal Challengers Bengaluru,41,Royal Challengers Bengaluru,bat,1426279,17,18,17,17,16,0
,Kolkata Knight Riders,,6,,"Eden Gardens, Kolkata",26-04-2024,Punjab Kings,JM Bairstow,8,,2024,Kolkata,Punjab Kings,42,Punjab Kings,field,1426280,8,12,12,12,23,1
,Delhi Capitals,,6,,"Arun Jaitley Stadium, Delhi",27-04-2024,Mumbai Indians,J Fraser-McGurk,,10,2024,Delhi,Delhi Capitals,43,Mumbai Indians,field,1426281,2,10,10,2,10,1
,Lucknow Super Giants,,6,,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",27-04-2024,Rajasthan Royals,SV Samson,7,,2024,Lucknow,Rajasthan Royals,44,Rajasthan Royals,field,1426282,9,13,13,13,24,1
,Gujarat Titans,,6,,"Narendra Modi Stadium, Ahmedabad",28-04-2024,Royal Challengers Bengaluru,WG Jacks,9,,2024,Ahmedabad,Royal Challengers Bengaluru,45,Royal Challengers Bengaluru,field,1426283,5,17,17,17,1,1
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk, Chennai",28-04-2024,Sunrisers Hyderabad,RD Gaikwad,,78,2024,Chennai,Chennai Super Kings,46,Sunrisers Hyderabad,field,1426284,0,18,18,0,8,1
,Delhi Capitals,,6,,"Eden Gardens, Kolkata",29-04-2024,Kolkata Knight Riders,CV Varun,7,,2024,Kolkata,Kolkata Knight Riders,47,Delhi Capitals,bat,1426285,2,8,2,8,23,0
,Mumbai Indians,,6,,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",30-04-2024,Lucknow Super Giants,MP Stoinis,4,,2024,Lucknow,Lucknow Super Giants,48,Lucknow Super Giants,field,1426286,10,9,9,9,24,1
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk, Chennai",01-05-2024,Punjab Kings,Harpreet Brar,7,,2024,Chennai,Punjab Kings,49,Punjab Kings,field,1426287,0,12,12,12,8,1
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",02-05-2024,Rajasthan Royals,B Kumar,,1,2024,Hyderabad,Sunrisers Hyderabad,50,Sunrisers Hyderabad,bat,1426288,18,13,18,18,16,0
,Kolkata Knight Riders,,6,,"Wankhede Stadium, Mumbai",03-05-2024,Mumbai Indians,VR Iyer,,24,2024,Mumbai,Kolkata Knight Riders,51,Mumbai Indians,field,1426289,8,10,10,8,26,1
,Gujarat Titans,,6,,"M Chinnaswamy Stadium, Bengaluru",04-05-2024,Royal Challengers Bengaluru,Mohammed Siraj,4,,2024,Bengaluru,Royal Challengers Bengaluru,52,Royal Challengers Bengaluru,field,1426290,5,17,17,17,3,1
,Chennai Super Kings,,6,,"Himachal Pradesh Cricket Association Stadium, Dharamsala",05-05-2024,Punjab Kings,RA Jadeja,,28,2024,Dharamsala,Chennai Super Kings,53,Punjab Kings,field,1426291,0,12,12,0,11,1
,Kolkata Knight Riders,,6,,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",05-05-2024,Lucknow Super Giants,SP Narine,,98,2024,Lucknow,Kolkata Knight Riders,54,Lucknow Super Giants,field,1426292,8,9,9,8,24,1
,Sunrisers Hyderabad,,6,,"Wankhede Stadium, Mumbai",06-05-2024,Mumbai Indians,SA Yadav,7,,2024,Mumbai,Mumbai Indians,55,Mumbai Indians,field,1426293,18,10,10,10,26,1
,Delhi Capitals,,6,,"Arun Jaitley Stadium, Delhi",07-05-2024,Rajasthan Royals,Kuldeep Yadav,,20,2024,Delhi,Delhi Capitals,56,Rajasthan Royals,field,1426294,2,13,13,2,10,1
,Lucknow Super Giants,,6,,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",08-05-2024,Sunrisers Hyderabad,TM Head,10,,2024,Hyderabad,Sunrisers Hyderabad,57,Lucknow Super Giants,bat,1426295,9,18,9,18,16,0
,Royal Challengers Bengaluru,,6,,"Himachal Pradesh Cricket Association Stadium, Dharamsala",09-05-2024,Punjab Kings,V Kohli,,60,2024,Dharamsala,Royal Challengers Bengaluru,58,Punjab Kings,field,1426296,17,12,12,17,11,1
,Gujarat Titans,,6,,"Narendra Modi Stadium, Ahmedabad",10-05-2024,Chennai Super Kings,Shubman Gill,,35,2024,Ahmedabad,Gujarat Titans,59,Chennai Super Kings,field,1426297,5,0,0,5,1,1
